RecipeId,Target,Ingredients
8315,2,tomatoes cucumber scallions flat leaf parsley fresh lemon juice extra virgin olive oil
8316,6,bell pepper cucumber purple onion olives roma tomatoes feta cheese red wine vinegar olive oil
8317,7,knorr reduc sodium chicken flavor bouillon cube olive oil boneless skinless chicken breast halves onions garlic pumpkin seeds prepar salsa
8318,1,cooked chicken deli ham swiss cheese honey mustard dressing slider rolls
8319,1,brie cheese curry powder mango chutney cashew nuts french baguette
8320,5,dark brown sugar ground coriander ground ginger tumeric salt garlic powder chili powder peanut sauce light coconut milk chicken broth boneless skinless chicken breast halves vegetable oil peanuts scallions
8321,3,chicken pieces ginger paste garlic paste cashew nuts water ghee onions cardamom pods clove cinnamon sticks coriander cumin seed chili powder ground cumin garam masala cream plain yogurt cilantro saffron salt
8322,3,chicken ginger garlic onions curry leaves tomatoes red chili powder ground turmeric lemon juice coriander leaf black pepper salt oil water grated coconut dried red chile peppers poppy seeds coriander seeds cumin seed cardamom clove cinnamon star anise fennel seeds
8323,4,iceberg lettuce boston lettuce asian pear cucumber carrots beansprouts scallions cilantro basil mint dill pepper fresh lime juice brown sugar soy sauce chili oil roasted peanuts
8324,1,duck fat baking potatoes kosher salt cooking spray pork sausages butter all purpose flour fat free less sodium beef broth curds fresh parsley
8325,5,challa orange marmalade peanut butter sriracha curry powder fresh basil butter
8326,3,mustard greens spinach leaves spices green chile onions garlic fresh ginger root tumeric ghee sour cream salt
8327,1,campbell's condensed cream of mushroom soup milk black pepper green beans french fried onions
8328,5,sunflower oil onions curry powder chiles chicken stock coconut milk granulated sugar fish sauce dark soy sauce sweet chili sauce chicken sweet corn frozen peas lime juice egg noodles
8329,5,chicken thighs minced garlic curry powder chopped cilantro black pepper sugar asian fish sauce ground turmeric
8330,7,long grain white rice white onion garlic cloves cold water safflower oil hot water fresh lime juice parsley sprigs sea salt poblano chilies corn kernels crema freshly ground pepper dried oregano milk manchego cheese
8331,1,water french lentils yellow onion yams cauliflower florets celery tomatoes curry powder herbs onion powder granulated garlic greens
8332,7,boneless beef chuck roast water beef broth red wine vinegar chili powder ground cumin flour tortillas butter salsa shredded monterey jack cheese sour cream
8333,6,zucchini purple onion salt flat leaf parsley pecorino romano cheese whole wheat breadcrumbs large eggs chopped fresh mint dried oregano vegetable oil plain yogurt
8334,1,water cane sugar vanilla beans bosc pears eggs creamer liqueur coconut oil almond extract pure vanilla extract kosher salt gluten free baking mix non dairy margarine powdered sugar gluten
8335,3,garlic extra virgin olive oil kosher salt freshly ground pepper cumin seed plain low fat yogurt cucumber chopped cilantro fresh chopped fresh mint jalapeno chilies fresh lemon juice legumes basmati rice garlic cloves peeled fresh ginger peas scallions ground black pepper
8336,5,shallots vegetable oil kosher salt bean curd skins rice noodles garlic bird chile brown sugar lime juice soy sauce maggi seasoning carrots cucumber fresh mint coriander leaf grapefruit roasted peanuts
8337,1,unsalted butter granulated sugar milk heavy whipping cream yolk all purpose flour matcha green tea powder egg whites powdered sugar
8338,6,garbanzo beans cucumber cherry tomatoes purple onion garlic black olives feta cheese crumbles salad dressing lemon garlic salt ground black pepper
8339,3,ravva dry coconut ghee sweetened condensed milk cardamom roasted cashews
8340,5,broccoli lime juice scallions garlic ginger coconut cream coconut milk oil ground red pepper ground coriander ground cumin kosher salt thai basil jasmine rice shoyu cashew nuts coconut
8341,3,baby potatoes cauliflower olive oil onions garlic fresh ginger madras curry powder ground coriander crushed red pepper flakes cumin seed salt ground turmeric ground black pepper bay leaf low sodium chicken stock low fat plain yogurt cold water corn starch frozen peas fresh parsley leaves
8342,4,boneless chicken skinless thigh soy sauce pepper large eggs corn starch peanut oil minced garlic ground ginger hoisin sauce sugar cooking sherry rice vinegar red chili peppers green onions
8343,2,butter champagne garlic paprika dried sage ground ginger crabmeat angel hair extra virgin olive oil salt black pepper flat leaf parsley
8344,4,chicken peanut oil garlic cloves dry sherry rice vinegar soy sauce honey cayenne
8345,4,peaches green onions chopped cilantro fresh lime juice chinese five spice powder chile paste white pepper
8346,3,olive oil onions red bell pepper cooked chicken salsa curry powder chutney cooked rice
8347,3,sausage casings onions potatoes serrano chile curry leaves cinnamon sticks garlic ginger diced tomatoes green bell pepper vinegar water salt pepper chili powder tumeric green cardamom pods fenugreek seeds clove curry powder
8348,4,water white rice sesame oil butter snow peas whole kernel corn drain cooked shrimp orange juice fresh lime juice minced onion honey fresh ginger root minced garlic chicken broth corn starch
8349,3,bananas coconut milk yogurt nutella unsweetened coconut milk cinnamon ground cardamom ground ginger ground cloves coconut flakes
8350,1,eggs water coarse salt unsalted butter herbs freshly ground pepper
8351,7,vegetable oil all purpose flour sauce chicken broth salt black pepper chopped cilantro fresh ground beef onions green chilies chili powder ground cumin red pepper flakes flour sharp cheddar cheese green onions chopped cilantro
8352,6,cooking spray diced potatoes ground black pepper eggs shredded italian cheese onions pico de gallo greek seasoning cayenne pepper
8353,7,beef tongue white onion garlic bay leaf salt vegetable oil roma tomatoes serrano peppers onions corn tortillas
8354,2,broccoli rabe penne extra virgin olive oil italian turkey sausage garlic cloves
8355,2,avocado oil vinegar coconut aminos shallots ground black pepper kosher salt chicken thighs flat leaf parsley
8356,3,butter onions tart apples flour curry powder ground ginger cayenne pepper chicken stock half half chicken pepper salt
8357,2,whole grain bread turkey breast deli meat baby spinach leaves purple onion feta cheese pinenuts wish bone bruschetta italian dressing
8358,5,vegetable oil curry coconut milk boneless skinless chicken breast sugar fish sauce
8359,7,flour tortillas green chilies cream of chicken soup sour cream milk green bell pepper red bell pepper cooked chicken cream cheese chopped onion slivered almonds cumin butter jack cheese
8360,3,olive oil yellow onion fresh ginger garlic baby spinach sugar cumin garam masala cayenne pepper tomatoes tumeric salt evaporated milk
8361,1,heavy cream confectioners sugar unsweetened cocoa powder vanilla extract egg yolks white sugar salt egg whites
8362,1,garlic apple cider gruyere cheese cheese lemon juice corn starch grated nutmeg ground white pepper bread cut french into loaf pearl onions vegetables mushrooms baby carrots cauliflower
8363,4,canola oil onions garlic cloves carrots red quinoa tofu bok choy gai lan green onions miso paste
8364,3,eggplant canola oil cumin seed onions ginger garlic jalapeno chilies plum tomatoes tumeric garam masala kosher salt frozen peas cilantro
8365,6,italian salad dressing mix red wine vinegar water olive oil vegetable oil feta cheese crumbles kalamata
8366,1,chicken breast halves herbes de provence salt black pepper garlic cloves olive oil flavored cooking spray green onions green bell pepper red bell pepper yellow bell pepper sprinkles balsamic vinegar extra virgin olive oil salad greens olives
8367,5,flank steak yellow onion red bell pepper green beans sesame oil garlic oyster sauce fish sauce water garlic chili sauce garlic powder
8368,5,boneless pork loin sugar tamarind concentrate soy sauce thai fish sauce peanut oil garlic cloves pressed tofu large eggs coarse salt rice stick noodles beansprouts scallions dried shrimp radishes dry roasted peanuts coriander leaf english cucumber lettuce leaves condiments lime wedges sauce
8369,2,olive oil yellow onion carrots celery ribs garlic roast kale diced tomatoes quinoa vegetable broth water italian herbs black beans
8370,2,penne pasta salt olive oil chopped onion garlic italian seasoning red pepper flakes fresh thyme ground black pepper ground beef fresh basil leaves chunky tomato sauce sugar fresh parsley
8371,1,cream cheese gorgonzola dried apricot chopped pecans bacon french baguette
8372,5,zucchini carrots red cabbage red bell pepper beansprouts almond butter orange raw honey fresh ginger root nama shoyu miso garlic cayenne pepper
8373,2,fresh angel hair olive oil tomatoes minced garlic crushed red pepper dry white wine clam juice littleneck clams butter flat leaf parsley
8374,5,rice noodles vegetable oil large garlic cloves bell pepper top sirloin steak fish sauce soy sauce lime juice sugar long beans beansprouts fresh coriander thai basil
8375,4,firm tofu soy sauce cooking sherry vegetable stock salt sugar corn starch peanuts minced garlic minced ginger serrano chile green beans scallions chopped cilantro
8376,2,pie dough granny smith apples onions sugar butter sweet italian sausage garlic fontina ricotta cheese feta cheese eggs
8377,7,boneless chicken skinless thigh garlic cloves tomato salsa chipotle chile chili powder ground pepper taco shells sour cream cheese lime wedges cilantro
8378,7,chuck roast chile pepper chili powder dried oregano ground cumin garlic salt
8379,2,boneless skinless chicken breasts flour ground thyme salt pepper butter olive oil minced garlic lemon low sodium chicken stock honey capers flat leaf parsley
8380,4,corn starch cold water soy sauce sugar sesame oil mung bean sprouts chinese egg noodles peanut oil peeled fresh ginger garlic cloves green onions carrots snow peas barbecued pork
8381,1,brown sugar butter french bread evaporated milk sweetened condensed milk large eggs vanilla ground cinnamon sugar salt pineapple cocktail cherries
8382,4,new potatoes butter mushroom caps purple onion fresh lemon juice sea salt cracked black pepper sea bass fresh chervil chili oil pesto sauce
8383,1,french bread sweet onion tuna mozzarella cheese mayonnaise
8384,7,yellow peppers zucchini yellow squash onions extra virgin olive oil low sodium black beans ground cumin chili powder garlic cloves pepper salt red enchilada sauce corn tortillas colby jack cheese sour cream avocado
8385,6,red potato lemon extra virgin olive oil chicken broth oregano
8386,1,bone in chicken breasts salt bacon sliced mushrooms celery ribs garlic cloves onions white wine fresh thyme leaves fresh rosemary cream
8387,5,sardines fresh lime juice ground turmeric salt red bell pepper large garlic cloves thai chile shallots canola oil cooking spray less sodium soy sauce hot pepper
8388,7,passion fruit silver tequila fresh lime juice simple syrup ice lime wedges
8389,5,hot water dried rice noodles rice vinegar fish sauce lime soy sauce white sugar tamarind paste paprika ground cayenne pepper vegetable oil eggs green onions garlic tofu beansprouts dry roasted peanuts
8390,2,ground chicken mozzarella cheese eggs bread crumbs finely chopped onion garlic italian seasoning milk salt pepper marinara sauce grated parmesan cheese butter
8391,3,oil cumin seed onions garlic cloves fresh ginger tomatoes ground coriander ground turmeric ground cumin ground cayenne pepper black cardamom pods salt cauliflower frozen peas coriander
8392,1,large eggs large egg whites all purpose flour water milk unsalted butter granulated sugar salt whole almonds white chocolate heavy cream
8393,2,arugula mixed greens romaine lettuce celery stick red bell pepper cucumber cherry tomatoes avocado goat cheese dried cranberries chicken breasts good seasons italian dressing mix olive oil balsamic vinegar granulated sugar garlic salt
8394,4,dried shiitake mushrooms boiling water corn starch vegetable broth soy sauce rice vinegar sugar coarse salt peanut oil leeks fermented black beans fresh ginger garlic cloves garlic chili sauce szechwan peppercorns soft tofu cilantro sprigs
8395,7,basmati rice fresh cilantro lime extra virgin olive oil garlic sea salt rice black beans pepper onions frozen corn shredded monterey jack cheese green onions avocado cherry tomatoes jalapeno chilies
8396,5,garlic cloves thai chile salt sugar fish sauce lime juice black pepper peeled shrimp mint cilantro
8397,4,beef salt black pepper sesame seeds garlic ginger carrots broccoli water chestnuts soy sauce oyster sauce chinese rice wine sesame oil orange marmalade beef broth water corn starch
8398,1,fresh asparagus cooked shrimp mayonnaise lemon juice artichoke hearts french dressing eggs fresh parsley
8399,4,ketchup regular soy sauce white vinegar brown sugar white sugar cold water corn starch
8400,2,salted butter garlic paste parmesan cheese fresh parsley
8401,7,olive oil pork freshly ground pepper salt chipotles in adobo lime corn tortillas avocado coriander leaf purple onion queso fresco
8402,7,flour tortillas chicken shredded monterey jack cheese butter flour chicken broth sour cream diced green chilies
8403,2,orange lime flat leaf parsley fresh oregano fresh thyme garlic cloves ground cumin olive oil boneless chicken skinless thigh freshly ground pepper salt
8404,5,rice noodles chicken breasts corn starch soy sauce garlic cloves beansprouts green onions fresh coriander peanuts chicken stock ground black pepper tamarind paste fish sauce chili sauce brown sugar lime wedges oil
8405,3,basmati rice vegetable oil firm tofu ground black pepper salt garlic cloves fresh ginger yellow onion ground cumin ground coriander frozen spinach all purpose flour vegetable stock curry paste mango chutney garbanzo sliced almonds
8406,7,sweet potatoes olive oil cayenne pepper sea salt black beans white onion ground cumin chili powder water sherry vinegar black pepper avocado cilantro pepitas jalapeno chilies garlic lime fine sea salt ground black pepper corn tortillas feta cheese crumbles cabbage radishes green onions hot sauce
8407,1,pork sausages olive oil onions garlic cloves fennel seeds back bacon rashers carrots fennel green lentil red wine vinegar dry white wine fennel fronds flat leaf parsley
8408,2,olive oil garlic boneless skinless chicken breast halves ground black pepper italian seasoning onion soup mix condensed cream of mushroom soup milk water green peas grated parmesan cheese fettuccine pasta
8409,3,eggs onions tomatoes green chilies capsicum ginger coriander leaf curry leaves vegetable oil cumin seed chili powder ground turmeric masala salt
8410,7,mango purple onion jalapeno chilies garlic cloves lime juice fresh cilantro salt pepper olive oil cauliflower panko breadcrumbs flour tortillas avocado red cabbage crema mexican
8411,3,cooking oil dried red chile peppers split black lentils bengal gram mustard seeds fresh curry leaves asafoetida powder chile pepper cabbage frozen peas salt grated coconut
8412,3,shrimp canola oil white onion garlic jalapeno chilies ground turmeric coconut milk kosher salt garam masala ground cumin
8413,4,sesame seeds low sodium chicken broth soy sauce chinese rice wine sugar garlic ginger green onions garlic chili sauce beef rib short corn starch
8414,2,large eggs cheese grape tomatoes fresh basil leaves grated parmesan cheese salt extra virgin olive oil pasta
8415,5,rice tofu ginger garlic chili pepper sesame mango vegetable oil lemon soy sauce brown sugar
8416,4,ginger ground pork eggs shaoxing wine sesame oil salt ground white pepper chicken stock greens wonton wrappers flour sugar soy sauce chili oil crushed garlic
8417,2,chicken breasts chicken stock italian salad dressing mix onions tomato soup diced tomatoes cream cheese pasta grated parmesan cheese fresh basil
8418,6,butter eggs baking potatoes spinach garlic feta cheese olive oil
8419,7,black beans corn kernels chiles tomatoes purple onion chopped cilantro sour cream hot sauce salt wonton wrappers vegetable oil
8420,2,sage leaves chopped fresh sage marsala wine boneless chicken breast all purpose flour butter low sodium chicken broth
8421,1,butter onions beef broth beer brown sugar salt black pepper mayonnaise dijon mustard prepared horseradish ground beef garlic cloves hamburger buns gouda
8422,4,dried black mushrooms warm water vegetable oil onions garlic cloves button mushrooms chicken broth cooked ham green onions soy sauce dry sherry corn starch
8423,5,meat wide rice noodles dark soy sauce broccoli florets fish sauce palm sugar oyster sauce eggs thai chile
8424,2,chicken ground black pepper sea salt olive oil garlic thyme sprigs sherry vinegar dark soy sauce honey lemon flat leaf parsley
8425,3,yellow split peas olive oil brown mustard seeds cumin seed fresh curry leaves serrano chile tumeric kosher salt baby spinach quinoa lemon juice chopped cilantro
8426,7,cream cheese chili black olives shredded cheddar cheese green onions
8427,4,vegetable oil crushed red pepper garlic sodium free chicken broth cremini mushrooms scallions soy sauce sugar fresh ginger fresh spinach firm silken tofu ramen noodles salt
8428,2,flatiron steak olive oil ground black pepper kosher salt italian parsley leaves parmesan cheese fresh lemon juice
8429,1,boiling water dried shiitake mushrooms dark sesame oil onions shallots peeled fresh ginger garlic cloves button mushrooms brown sugar boneless sirloin steak water pearl barley dry sherry low sodium soy sauce beef baguette gruyere cheese
8430,5,rice noodles fresh lime juice soy sauce chili sauce dark brown sugar vegetable oil large eggs firm tofu carrots garlic cloves scallions coarse salt salted roast peanuts coriander leaf
8431,3,diced onions garlic fresh ginger sweet potatoes red pepper coconut oil ground cumin ground turmeric curry powder freshly ground pepper coarse salt red lentils vegetable broth chopped cilantro fresh peanuts
8432,5,long grain brown rice safflower oil garlic fresh ginger thai red curry paste sweet potatoes coconut milk baby eggplants baby bok choy boneless skinless chicken breasts red bell pepper lime fish sauce red chili peppers purple onion coriander leaf
8433,3,onions canola oil garlic tomatoes chili powder tamarind extract salt
8434,4,fermented black beans garlic cloves vegetable oil roasted peanuts roasted sesame seeds chili pepper chinese five spice powder light soy sauce sugar
8435,5,peanut oil shrimp unsweetened coconut milk thai red curry paste lemongrass fish sauce dark brown sugar kosher salt baby corn scallions water chestnuts straw mushrooms basil leaves mint leaves lime
8436,4,carrots russet potatoes minced ginger minced garlic onions orange black mustard seeds chinese five spice powder olive oil honey vegetable broth
8437,4,red wine vinegar water low sodium soy sauce corn starch black pepper boneless skinless chicken breasts hoisin sauce oyster sauce light brown sugar honey sesame oil vegetable oil garlic cloves ginger shitake mushroom bamboo shoots water chestnuts green onions butter lettuce toasted sesame seeds
8438,2,chicken broth salsa zucchini cumin dried oregano angel hair spicy sausage chopped cilantro fresh mexican cheese blend
8439,2,ground chicken grated parmesan cheese panko breadcrumbs eggs salt cracked black pepper oregano parsley red pepper flakes flour mozzarella balls olive oil tomato sauce basil leaves
8440,7,extra lean ground beef onions garlic chili powder ground cumin black beans diced green chilies non fat sour cream corn kernels fat free cottage cheese garlic powder mission yellow corn tortillas enchilada sauce tomatoes scallions shredded reduced fat cheddar cheese
8441,7,refried beans chunky salsa plain yogurt olives shredded cheddar cheese shredded lettuce
8442,6,olive oil large eggs kosher salt black pepper baby spinach grape tomatoes scallions feta cheese
8443,4,tofu onions fresh ginger peanuts cooking oil soy sauce shaoxing wine rice vinegar molasses lemon toasted sesame oil
8444,1,flour for dusting puff pastry unsalted butter granulated sugar braeburn apple cr me fra che
8445,3,ground beef garlic cloves ginger salt red chili powder garam masala tumeric bread crumbs eggs vegetable oil red chili peppers clove cardamom pods cumin seed cinnamon sticks garlic white onion ground coriander tomatoes water chopped cilantro
8446,5,chicken wing drummettes corn starch onion powder garlic powder paprika kosher salt pepper ketchup honey apple cider vinegar soy sauce sauce sweet chili sauce fresh parsley
8447,5,light coconut milk fresh ginger chili paste with garlic shrimp all purpose flour low sodium soy sauce diced tomatoes green onions fresh lime juice brown sugar fresh mushrooms chopped cilantro
8448,2,italian sausage olive oil baby spinach cherry tomatoes fresh mozzarella basil pesto sauce lemon juice salt pepper
8449,3,cauliflower potatoes peanut oil cumin seed mustard seeds garlic ginger ground coriander ground tumeric crushed red pepper sea salt water tomato sauce
8450,4,vegetables beef shank fresh ginger root garlic red chili peppers plum tomatoes sugar chili bean sauce chinese rice wine szechwan peppercorns clove dark soy sauce light soy sauce water noodles broccolini greens fresh leav spinach baby bok choy
8451,3,buttermilk gram flour oats green chilies ginger coriander ground cumin ground turmeric coriander leaf okra salt mustard seeds ghee
8452,7,sour cream lime zest fresh lime juice chopped cilantro fresh rice vinegar kosher salt olive oil ground chuck yellow onion garlic cloves whole peeled tomatoes tomatoes chili sauce worcestershire sauce ancho powder garlic powder onion powder brown sugar ground cumin taco shells lime wedges cilantro pico de gallo lettuce cheddar cheese
8453,2,pasta shells baby artichokes olive oil garlic salt dry white wine cream flat leaf parsley brine cured green olives lemon pecorino romano cheese
8454,7,chorizo sausage corn tortillas eggs milk chiles red bell pepper sliced green onions shredded pepper jack cheese chopped cilantro fresh chunky salsa
8455,5,chicken breasts coconut milk sweet basil eggplant green curry paste fish sauce sugar thai chile kaffir lime leaves spaghetti
8456,4,rice flour water tapioca flour vegetable oil chives soy sauce
8457,7,zucchini olive oil onions garlic jalapeno chilies refried beans ground cumin chili powder salsa cheddar cheese fresh cilantro sour cream fresh lime
8458,4,green beans chicken fingers olive oil corn starch water soy sauce oyster sauce rice vinegar sugar garlic ginger scallions
8459,3,clove green cardamom pods canola oil garlic cloves finely chopped onion cinnamon sticks ground cumin cayenne ground coriander ground ginger cracked black pepper tumeric boneless skinless chicken breasts tomato pur e coconut salt water lemon juice fresh cilantro
8460,2,ragu shredded mozzarella cheese grated parmesan cheese italian vegetable mix ziti
8461,3,cotija cream yogurt chopped cilantro fresh green chilies frozen peas russet potatoes tomatoes garlic cloves minced ginger coriander powder ground cumin ground turmeric yellow onion jeera red chili powder cashew nuts raisins salt cornflour vegetable oil water garam masala
8462,6,orzo grape tomatoes feta cheese crumbles pitted kalamata olives chopped parsley capers lemon juice honey garlic salt extra virgin olive oil
8463,3,long grain white rice vegetable oil onions garlic cloves coarse salt ground pepper curry powder ground ginger tomato sauce garbanzo fresh lime juice low fat plain yogurt
8464,7,cream cheese white sugar mexican vanilla extract refrigerated crescent rolls ground cinnamon butter honey
8465,1,boneless pork shoulder fat kosher salt freshly ground pepper canola oil panko thick cut bacon yellow onion dry white wine tomato paste italian plum tomatoes chicken broth great northern beans smoked chorizo garlic flat leaf parsley baguette extra virgin olive oil coarse sea salt
8466,5,lipton soup secret noodl soup mix with real chicken broth water cut up cooked chicken lime juice red pepper hot sauce fresh cilantro
8467,5,coconut milk salmon fillets fish sauce kaffir lime leaves lime bird chile
8468,2,couscous hot water fresh lemon juice olive oil flat leaf parsley fresh mint preserved lemon pinenuts salt freshly ground pepper tomatoes belgian endive
8469,2,parmigiano reggiano cheese sharp cheddar cheese flax seed meal italian seasoning black pepper
8470,5,coconut oil onions garlic red chili peppers ground beef salt pepper chicken broth basil carrots olive oil fresh lime juice coconut aminos fish sauce honey rice
8471,4,chicken breasts vermicelli marinade corn starch rice vinegar soy sauce sugar pepper sesame oil garlic cloves ginger red pepper flakes water chestnuts celery red bell pepper snow peas green onions salt peanuts
8472,7,olive oil white onion chili powder chicken stock cooked chicken lime salt tortilla chips shredded monterey jack cheese queso fresco avocado chopped cilantro fresh
8473,1,free range chickens olive oil cracked black pepper kosher salt creamer potatoes lime navel oranges grapefruit extra virgin olive oil french breakfast radishes chopped fresh chives cilantro fleur de sel
8474,1,eggs milk white sugar vanilla extract french bread bananas semi sweet chocolate morsels
8475,4,eggs light soy sauce white pepper cooking oil garlic haricots verts salt
8476,2,water sea salt lemon bay leaves black peppercorns flat leaf parsley rosemary honey garlic chicken flour garlic powder onion powder paprika cayenne pepper salt pepper buttermilk
8477,4,applewood smoked bacon brown sugar nut butter whipping cream vanilla chinese five spice powder dough chopped pecans golden raisins butter pecan halves pure maple syrup
8478,1,french lentils carrots beetroots olive oil chopped fresh herbs carrot greens lemon feta cheese aioli garlic salt
8479,1,water unsalted butter sugar salt all purpose flour large eggs
8480,5,red rice beans garlic ginger scallions thai basil carrots boneless skinless chicken breasts sesame oil soy sauce lime
8481,7,broccolini butter kosher salt pepper ancho powder lime
8482,7,vegetable oil regular or convert rice knorr chicken flavor bouillon water red kidney beans pimento stuffed olives hellmann' or best food real mayonnais red bell pepper green onions lime juice
8483,5,pork tenderloin garlic fresh ginger soy sauce chile paste fresh mint sandwich buns
8484,1,whipped cream cheese crumbled blue cheese chopped celery chopped fresh chives olive oil boneless skinless chicken breasts cracked black pepper salt baguette heirloom tomatoes rocket leaves
8485,6,lettuce tomatoes black olives sun dried tomatoes whole wheat bread dressing
8486,1,french bread granny smith apples black forest ham brie cheese
8487,5,fresh orange juice fresh lemon juice soy sauce sunflower oil peeled fresh ginger thai chile sherry vinegar sea scallops fresh mint chives sea salt
8488,3,peanut oil sweet onion garlic ground ginger ground cumin ground turmeric paprika chili powder chopped tomatoes coconut milk salt peeled shrimp chopped cilantro fresh
8489,7,sugar lime zest lime juice tequila fresh orange juice coarse salt lime wedges
8490,1,olive oil purple onion shallots onion soup fresh thyme leaves balsamic vinegar ground black pepper baguette grated gruy re cheese
8491,1,eggplant onions tomatoes zucchini garlic cloves black olives fresh mushrooms green pepper balsamic vinegar salt pepper parmesan cheese
8492,2,cooked chicken asiago celery breakstone s sour cream worcestershire sauce salt ground black pepper romaine lettuce pesto rolls
8493,6,peperoncini black olives diced tomatoes cucumber purple onion green onions feta cheese ground black pepper brine lemon juice red wine vinegar oregano black pepper extra virgin olive oil
8494,1,flour unsalted butter salt sugar heavy cream large eggs water dark chocolate vanilla extract
8495,4,lean ground pork garlic cloves dried shiitake mushrooms rock sugar star anise chinese five spice powder soy sauce dark soy sauce shallots chinese rice wine water hard boiled egg cooked rice green onions vegetable oil
8496,1,shallots parsley black peppercorns cider vinegar instant espresso heavy cream granulated sugar fine sea salt unsalted butter sea scallops
8497,7,ground beef onions green pepper kidney beans diced tomatoes tomato sauce water taco seasoning chili powder instant rice cheddar cheese
8498,1,filet mignon black peppercorns olive oil beef broth cognac butter
8499,1,cabernet sauvignon port wine beef consomme beef bouillon corn syrup white wine vinegar salt
8500,1,garlic cloves ketchup cider vinegar granulated sugar worcestershire sauce paprika hot sauce romaine lettuce purple onion tomatoes red bell pepper seeds garbanzo cheese
8501,2,butter chicken thighs pepper salt prosciutto minced garlic fresh mushrooms dry white wine sour cream
8502,7,poblano chiles jalapeno chilies tomatillos garlic yellow onion cilantro ground cumin salt cooked chicken sour cream lime juice corn tortillas oil shredded monterey jack cheese
8503,4,lo mein noodles oyster sauce low sodium soy sauce chicken broth corn starch red pepper flakes olives chicken breasts ginger yellow onion garlic green onions snow peas sesame oil
8504,5,plain yogurt peanut butter curry powder ground ginger garlic powder soy sauce cooked chicken breasts shredded carrots monterey jack pillsbury refrigerated crescent dinner rolls mango chutney
8505,4,bone in chicken breasts ginger shaoxing wine white sugar kosher salt light soy sauce chinkiang vinegar sesame paste toasted sesame oil chili oil szechwan peppercorns scallions cilantro white sesame seeds roasted peanuts
8506,2,boneless chicken skinless thigh olive oil red wine vinegar fresh basil flat leaf parsley fresh thyme leaves fresh leav oregano garlic marinara sauce mozzarella cheese parmesan cheese fresh parsley
8507,3,seedless cucumber salt cumin seed fresh cilantro plain yogurt
8508,7,flour baking powder kosher salt sugar unsalted butter vanilla extract egg yolks egg whites sprinkles
8509,6,pasta red wine vinegar extra virgin olive oil plum tomatoes cucumber purple onion pitted kalamata olives chopped parsley pepper salt white tuna in water feta cheese crumbles
8510,7,chili tortilla chips pickled jalapenos monterey jack cheddar cheese
8511,1,chicken breasts onions honey mustard mayonnaise baguette swiss cheese baby spinach
8512,5,venison shallots garlic cloves fish sauce lime juice kaffir lime leaves peppercorns chili oil
8513,1,bone in pork chops pepper salt vegetable oil french onion soup long grain rice
8514,7,cream of chicken soup light sour cream pace picante sauce chili powder cooked chicken shredded monterey jack cheese flour tortillas tomatoes sliced green onions avocado
8515,2,chicken freshly ground pepper coarse salt extra virgin olive oil fresh tarragon chopped fresh thyme flat leaf parsley garlic cloves dry vermouth low sodium store bought chicken stock
8516,5,rice vinegar sugar minced garlic crushed red pepper soy sauce fresh ginger sesame oil boneless skinless chicken breasts european cucumber mung bean sprouts mint leaves coriander leaf roasted peanuts leaf lettuce water
8517,3,chicken canola oil coriander seeds cumin seed fennel seeds urad dal curry leaves bay leaves clove cinnamon ground cardamom ground turmeric garlic yellow onion ginger kosher salt plum tomatoes cracked black pepper chopped cilantro cooked white rice
8518,1,pearl onions boneless beef chuck roast beef broth all purpose flour fresh parsley onion soup mix
8519,3,green chilies mint leaves cilantro ground ginger kosher salt olive oil plain yogurt lemon juice purple onion peanut oil russet potatoes large eggs spanish onion ground cumin ground tumeric chili powder panko breadcrumbs
8520,7,tomatillos garlic chipotles in adobo jalapeno chilies diced tomatoes cilantro kosher salt
8521,2,italian bread chicken breasts cream cheese jalapeno chilies artichokes mozzarella cheese shredded parmesan cheese unsalted butter
8522,1,campbell's condensed french onion soup reduced sodium worcestershire sauce beef deli roast slice thinli hoagie rolls provolone cheese pickled banana pepper rings
8523,7,chicken garlic shallots cilantro mexican chocolate ground cumin chili powder tomato paste chicken broth whole wheat tortillas queso fresco lime shredded mozzarella cheese
8524,4,bone in chicken breasts chinese five spice powder garlic powder pepper salt olive oil
8525,1,fingerling potatoes haricots verts radishes cilantro belgian endive garlic boneless skinless chicken breasts lime
8526,1,powdered sugar almond flour egg whites sugar vanilla extract kosher salt unsalted butter heavy cream almond extract
8527,1,garbanzo sriracha
8528,7,olive oil chili powder dried oregano boneless skinless chicken breasts purple onion coarse kosher salt freshly ground pepper flour tortillas savoy cabbage chopped cilantro fresh fresh lime juice avocado
8529,2,ground beef onions carrots celery garlic diced tomatoes tomato sauce beef broth red kidney beans great northern beans salt dried oregano dried basil dried thyme crushed red pepper ditalini pasta
8530,1,croissant dough all purpose flour large eggs semisweet chocolate
8531,1,stout butter salt whole wheat flour large eggs gruyere cheese cayenne pepper
8532,6,plain low fat yogurt cucumber chopped fresh mint lemon juice
8533,1,vegetable oil butter yellow onion cayenne pepper salt pepper sour cream mayonnaise cream cheese
8534,2,spaghetti large eggs dry bread crumbs sausage casings onions carrots flat leaf parsley marinara sauce grated parmesan cheese
8535,4,soy sauce shaoxing wine potato starch sesame oil beef garlic fresh ginger broccoli water chicken stock oyster sauce ground white pepper vegetable oil
