PersonID,ClusterClassifier,Interests
2388, 3, ART H 460 ART H 460 ART H 307 ME 370 
2389, 2, ACCTG 494 ART 40 MATH 251 ART 203 
2390, 3, ACCTG 403 MATH 140 ME 450 MUSIC 261 ART H 112 GD 201 
2391, 3, ACCTG 211 ME 320 MUSIC 129 ECON 106 ECON 351 COMM 438 
2392, 3, MUSIC 231 ART 250 BBH 416 ART 40 
2393, 2, COMM 339 MATH 140 COMM 197 GD 203 
2394, 4, MUSIC 261 ART H 460 GD 100 ACCTG 405 BBH 397 GD 101 ME 360 
2395, 2, ACCTG 403 ME 450 ART H 423 ME 440 
2396, 3, GD 200 MKTG 450 ART H 307 ART H 201 ECON 412 
2397, 4, GD 1 ACCTG 404 ACCTG 405 CMPSC 457 MKTG 497 ACCTG 471 
2398, 1, ACCTG 496 CMPSC 474 COMM 339 BBH 101 
2399, 3, MKTG 342 COMM 118 COMM 443 ECON 333 ACCTG 471 COMM 448 
2400, 3, GD 300 ECON 402 ACCTG 471 CMPSC 488 ECON 104 ME 410 
2401, 2, MKTG 443 COMM 438 MKTG 428 ART H 307 GD 200 
2402, 4, MATH 251 BBH 310 GD 201 BBH 446 ART H 405 ME 320 MATH 435 
2403, 2, ECON 306 BBH 397 GD 300 MUSIC 261 MATH 230 ME 410 
2404, 3, MATH 435 MATH 230 CMPSC 441 BBH 440 
2405, 3, ECON 432 CMPSC 488 GD 1 ACCTG 211 ART 200 ACCTG 440 ART H 111 
2406, 2, ART H 301 MATH 220 ECON 315 MUSIC 121 ME 440 
2407, 1, BBH 411 COMM 440 MUSIC 331 MKTG 440 
2408, 3, MKTG 301 GD 200 COMM 411 MATH 141 ECON 400 
2409, 4, ACCTG 440 MKTG 342 ME 340 MUSIC 461 MATH 230 MKTG 330 
2410, 1, ME 300 ACCTG 440 MUSIC 266 BBH 397 
2411, 3, CMPSC 470 ART 200 ACCTG 404 GD 101 MUSIC 132 CMPSC 121 ACCTG 471 
2412, 2, ART 80 BBH 416 ACCTG 403 MATH 318 CMPSC 457 
2413, 2, ACCTG 211 MKTG 496 CMPSC 442 GD 400 COMM 440 
2414, 2, CMPSC 470 ECON 402 MKTG 450 CMPSC 443 
2415, 2, BBH 416 ART H 458 ART H 460 CMPSC 460 
2416, 3, MUSIC 129 BBH 446 MATH 430 ACCTG 405 MUSIC 222 MKTG 410 ART 220 
2417, 5, MATH 140 MUSIC 162 GD 100 ART 230 ART 250 GD 200 CMPSC 470 
2418, 2, CMPSC 443 MKTG 342 CMPSC 122 BBH 316 MUSIC 221 
2419, 4, COMM 168 MKTG 301 ACCTG 403 ACCTG 473 MATH 318 
2420, 2, GD 1 ART H 435 BBH 446 BBH 411 
2421, 2, GD 203 ACCTG 471 ACCTG 405 GD 102 
2422, 4, MATH 251 ART 211 ART H 560 MUSIC 231 MATH 230 ART 280 CMPSC 121 
2423, 2, COMM 438 ME 410 ART 50 MUSIC 222 ECON 333 ACCTG 494 
2424, 2, MUSIC 332 ART 250 ACCTG 440 ECON 402 
2425, 4, ECON 351 COMM 339 GD 495 MATH 141 ART 230 ACCTG 496 MATH 220 
2426, 2, ECON 432 MUSIC 121 MKTG 497 ART 20 
2427, 2, ART 203 ECON 422 BBH 411 ACCTG 403 CMPSC 463 COMM 444 COMM 180 
2428, 3, ACCTG 432 MUSIC 221 MUSIC 262 MATH 435 ART H 458 ACCTG 471 
2429, 2, BBH 302 ECON 402 ME 300 MUSIC 131 MUSIC 101 
2430, 3, ART 111 COMM 339 GD 303 MATH 141 MATH 141 ACCTG 405 ME 345 
2431, 4, ECON 422 ACCTG 494 MATH 250 ACCTG 405 COMM 118 ART 20 
2432, 1, ME 410 ART 3 BBH 302 COMM 250 
2433, 3, ART 240 COMM 446 MATH 250 ECON 432 MATH 318 COMM 438 
2434, 4, MKTG 327 ECON 400 MATH 430 ACCTG 472 CMPSC 474 COMM 180 ART H 460 
2435, 4, ECON 432 MKTG 410 ECON 432 COMM 346 ECON 428 
2436, 4, ACCTG 405 ECON 432 MUSIC 101 COMM 448 ACCTG 432 GD 203 ECON 351 
2437, 3, ME 345 MATH 430 COMM 448 MATH 141 BBH 324 
2438, 5, ACCTG 403 ART 101 MUSIC 129 MUSIC 129 ME 320 ART H 405 MUSIC 132 
2439, 3, GD 303 MKTG 327 ART H 458 ME 450 ART H 330 COMM 446 ACCTG 404 
2440, 2, MUSIC 131 MKTG 301 MATH 141 CMPSC 460 
2441, 2, ECON 296 BBH 411 MUSIC 221 ACCTG 405 
2442, 4, MUSIC 221 ART 122 GD 100 ECON 432 GD 100 MATH 250 
2443, 4, GD 301 MUSIC 331 MATH 410 BBH 440 MATH 410 ECON 400 ECON 351 
2444, 2, ME 370 COMM 337 ACCTG 440 ACCTG 473 BBH 311 
2445, 2, MKTG 342 ECON 104 MUSIC 266 COMM 440 ART 201 
2446, 3, MUSIC 332 MKTG 342 ACCTG 471 ART H 307 ACCTG 472 
2447, 4, MATH 410 COMM 118 MUSIC 131 MKTG 410 ACCTG 404 MUSIC 262 ACCTG 471 
2448, 4, MKTG 342 ART 50 GD 100 MUSIC 266 MUSIC 121 
2449, 2, ART H 330 COMM 250 COMM 180 ME 440 
2450, 2, MUSIC 261 BBH 301 COMM 338 ART H 460 
2451, 2, GD 202 MKTG 443 ACCTG 211 COMM 197 COMM 118 
2452, 2, MATH 318 BBH 452 ART 3 ACCTG 494 ART 30 
2453, 4, COMM 190 MATH 435 ACCTG 472 CMPSC 488 ME 320 MATH 430 
2454, 2, MKTG 342 ART 211 GD 303 MATH 220 
2455, 3, ME 440 ART 110 ART 250 COMM 205 CMPSC 312 ART 197 
2456, 3, ME 300 CMPSC 460 CMPSC 463 GD 102 ART 280 ART 200 COMM 205 
2457, 5, GD 400 ART 10 ART 11 COMM 448 CMPSC 463 ART 220 ART H 460 
2458, 2, BBH 305 CMPSC 457 ART 40 BBH 416 
2459, 4, ECON 306 MKTG 497 ART 110 MATH 140 GD 495 MATH 430 ART 111 
2460, 3, GD 201 COMM 448 MKTG 428 CMPSC 457 MATH 230 MUSIC 221 ART 110 
2461, 3, ART H 111 ME 450 MUSIC 266 ME 410 ART 211 
2462, 2, ME 450 COMM 338 COMM 250 ECON 106 
2463, 3, MATH 220 CMPSC 487 MATH 410 ACCTG 471 
2464, 3, MUSIC 101 MUSIC 221 ME 300 CMPSC 487 ART H 201 
2465, 3, ART H 112 GD 203 MATH 410 ACCTG 211 MUSIC 231 
2466, 3, ME 410 ME 370 BBH 311 MATH 220 ACCTG 403 MKTG 330 
2467, 3, MKTG 445 CMPSC 312 MUSIC 461 ART H 496 COMM 339 GD 300 
2468, 3, BBH 101 CMPSC 462 MUSIC 331 CMPSC 474 CMPSC 462 ECON 422 COMM 448 
2469, 2, MUSIC 231 ART H 496 ACCTG 440 COMM 443 CMPSC 496 
2470, 2, CMPSC 474 CMPSC 472 BBH 101 ECON 432 ART H 405 COMM 260 
2471, 2, BBH 446 CMPSC 460 MATH 250 GD 101 
2472, 4, ECON 104 ART 230 ECON 432 ECON 333 ART 50 ACCTG 211 
2473, 4, GD 301 ACCTG 404 ART 230 ACCTG 405 ACCTG 404 MATH 141 BBH 310 
2474, 3, ME 300 MATH 250 MKTG 450 MKTG 443 
2475, 3, CMPSC 444 MATH 141 GD 400 MATH 220 COMM 197 MKTG 330 
2476, 3, MKTG 445 ART 80 GD 203 MKTG 327 MUSIC 222 MATH 435 
2477, 3, ART H 446 MKTG 497 MATH 251 GD 400 COMM 242 ACCTG 440 BBH 416 
2478, 3, MATH 250 CMPSC 472 MKTG 428 ME 360 
2479, 3, ACCTG 403 ART 30 MKTG 450 ECON 104 ART 101 CMPSC 121 CMPSC 442 
2480, 2, ME 440 ECON 400 CMPSC 488 GD 303 MKTG 443 MUSIC 131 
2481, 3, ART H 330 ART H 496 ACCTG 471 ART 50 MATH 251 CMPSC 462 CMPSC 470 
2482, 3, ECON 400 ART H 423 BBH 446 ART 11 MKTG 428 ART H 458 
2483, 3, BBH 310 ACCTG 496 MATH 230 BBH 324 
2484, 2, ECON 351 ME 345 CMPSC 472 MKTG 496 BBH 440 BBH 416 
2485, 2, MKTG 342 ECON 432 ME 440 COMM 250 
2486, 3, GD 100 MATH 318 ART H 458 COMM 338 MKTG 497 COMM 448 GD 300 
2487, 4, BBH 452 MKTG 440 COMM 411 COMM 443 MATH 318 ECON 402 ECON 106 
2488, 5, ART H 435 MUSIC 331 GD 201 ECON 432 ECON 304 ART 200 ART 50 
2489, 2, BBH 440 ECON 402 ACCTG 473 BBH 452 
2490, 3, ACCTG 471 ART H 330 BBH 440 ME 440 GD 400 GD 202 ECON 422 
2491, 4, ECON 304 MKTG 327 MATH 220 BBH 311 ACCTG 432 MUSIC 332 CMPSC 460 
2492, 3, ECON 302 BBH 440 COMM 190 ME 300 MATH 435 BBH 302 ACCTG 404 
2493, 5, COMM 338 GD 202 ART H 458 COMM 197 ART H 423 GD 100 MUSIC 221 
2494, 2, COMM 339 COMM 412 BBH 452 MKTG 428 
2495, 2, BBH 315 MUSIC 122 ME 370 MKTG 443 CMPSC 312 
2496, 2, MKTG 450 ME 450 ME 300 ACCTG 472 
2497, 2, MUSIC 121 ACCTG 473 COMM 118 ACCTG 403 BBH 416 
2498, 2, MUSIC 261 MUSIC 132 ECON 428 ACCTG 440 COMM 440 COMM 118 CMPSC 121 
2499, 2, COMM 100 ME 440 ACCTG 211 MKTG 443 ART 80 
2500, 4, MATH 220 ME 340 ART H 560 ART H 111 COMM 339 CMPSC 360 CMPSC 457 
2501, 2, ME 320 ART 280 ACCTG 472 MATH 250 BBH 310 
2502, 3, ART 3 ART 100 MUSIC 132 MKTG 440 CMPSC 463 
2503, 2, GD 100 BBH 451 COMM 205 ME 320 ECON 415 ACCTG 405 ART H 112 
2504, 2, MATH 140 MUSIC 231 CMPSC 474 GD 100 
2505, 3, MKTG 342 ART 50 ART 203 ART H 201 
2506, 3, ART H 423 CMPSC 488 ECON 296 MUSIC 266 ART H 460 
2507, 3, GD 300 ART H 111 MUSIC 331 CMPSC 496 MATH 220 ECON 402 COMM 444 
2508, 3, MKTG 443 MKTG 497 ART 40 MUSIC 221 CMPSC 488 ECON 428 
2509, 3, MATH 220 ACCTG 494 GD 203 BBH 301 BBH 310 COMM 444 
2510, 2, ME 345 BBH 411 ACCTG 404 ME 370 BBH 302 
2511, 4, ART H 307 MUSIC 122 ART 50 ART 122 
2512, 2, MKTG 497 ART H 307 MKTG 330 ME 370 GD 1 
2513, 3, ME 410 COMM 439 ECON 422 MKTG 330 ME 340 COMM 250 ECON 102 
2514, 4, MATH 430 MUSIC 131 ART 40 MUSIC 221 ART H 301 ME 410 ME 320 
2515, 2, ME 370 BBH 310 CMPSC 122 COMM 160 ART 20 
2516, 4, ART H 201 CMPSC 122 MKTG 450 MKTG 410 MATH 410 ECON 304 
2517, 4, MATH 140 BBH 324 MATH 435 ECON 304 ECON 428 
2518, 5, MATH 220 CMPSC 457 MKTG 443 CMPSC 460 COMM 444 MATH 140 MATH 250 
2519, 3, ACCTG 405 COMM 444 GD 101 MUSIC 122 GD 1 
2520, 3, ACCTG 404 CMPSC 472 GD 300 ECON 333 GD 303 BBH 368 MATH 430 
2521, 2, COMM 250 ART 100 MKTG 327 MATH 435 COMM 339 ART 203 BBH 311 
2522, 3, ME 320 ART H 301 ART 122 ART H 496 
2523, 4, ME 320 GD 203 ART 101 ART 10 ART 50 BBH 397 COMM 338 
2524, 2, ECON 323 ECON 315 ART 122 ART H 305 
2525, 2, BBH 411 BBH 315 ART 11 ME 345 ACCTG 405 
2526, 3, CMPSC 474 ART 122 CMPSC 463 ART H 460 MATH 410 
2527, 2, ACCTG 432 BBH 411 COMM 445 BBH 305 
2528, 3, ACCTG 440 ACCTG 404 ME 320 ART 122 ACCTG 432 GD 1 ART 110 
2529, 2, COMM 412 GD 201 ART H 201 BBH 411 CMPSC 122 
2530, 2, BBH 324 ECON 351 ART 11 ART 110 
2531, 5, CMPSC 312 ECON 315 ME 370 ME 450 MATH 410 ECON 432 CMPSC 474 
2532, 3, ART H 496 MATH 430 GD 101 CMPSC 442 COMM 337 MUSIC 461 
2533, 3, MKTG 330 ACCTG 471 MUSIC 131 GD 100 MATH 435 
2534, 2, MKTG 330 COMM 150 ART 250 ART 40 CMPSC 312 
2535, 4, ART H 301 ACCTG 471 ME 440 MUSIC 129 ART 80 GD 101 
2536, 3, MATH 220 BBH 368 ECON 333 COMM 337 MATH 230 COMM 440 
2537, 2, ART 10 ME 320 CMPSC 463 GD 202 ACCTG 403 
2538, 3, ART H 112 MKTG 428 ART 211 BBH 416 BBH 302 ME 300 GD 300 
2539, 3, MUSIC 331 ART 240 ECON 296 CMPSC 444 ART 122 
2540, 3, ART H 435 ACCTG 211 MUSIC 332 MATH 230 BBH 311 ME 300 BBH 440 
2541, 3, MUSIC 262 ART H 460 MATH 318 BBH 316 CMPSC 474 MKTG 428 MUSIC 461 
2542, 4, MATH 230 MATH 140 MATH 251 MUSIC 121 BBH 397 MKTG 428 
2543, 3, ART H 301 MUSIC 129 CMPSC 460 ME 345 BBH 451 ME 440 
2544, 3, ART 50 ECON 400 CMPSC 460 CMPSC 121 BBH 315 ME 450 GD 201 
2545, 4, BBH 316 ART 30 ART 197 MATH 410 MATH 430 COMM 445 MATH 250 
2546, 4, MKTG 450 GD 400 MUSIC 131 MKTG 327 MKTG 437 ART 100 ECON 432 
2547, 2, MKTG 410 ART H 112 CMPSC 462 ART 203 
2548, 3, MATH 220 ACCTG 403 COMM 346 GD 203 CMPSC 472 ECON 422 ART H 496 
2549, 3, GD 201 ART H 405 GD 200 MATH 410 COMM 205 BBH 302 
2550, 1, MKTG 497 CMPSC 444 COMM 339 ART H 112 
2551, 3, MUSIC 266 ME 450 GD 100 GD 303 
2552, 2, CMPSC 441 MKTG 496 ART 3 COMM 260 ART H 446 MKTG 327 
2553, 3, MATH 318 BBH 446 BBH 411 ART H 423 MUSIC 131 
2554, 2, MUSIC 266 CMPSC 441 ECON 106 COMM 118 CMPSC 360 
2555, 4, MUSIC 266 ACCTG 432 MKTG 440 ACCTG 405 ART H 307 MKTG 496 GD 400 
2556, 3, MUSIC 129 ACCTG 432 ECON 315 MATH 410 ME 450 
2557, 3, GD 102 ART H 305 ART H 111 MKTG 445 
2558, 3, ACCTG 403 ART 211 ART H 405 ME 320 ECON 106 BBH 451 ART H 111 
2559, 3, MUSIC 262 CMPSC 441 MKTG 445 MKTG 445 MATH 220 CMPSC 474 ART H 301 
2560, 3, ART H 112 MUSIC 231 MKTG 440 MKTG 497 GD 495 
2561, 2, ME 440 MKTG 301 MUSIC 266 ART H 460 ECON 432 
2562, 3, ART H 458 GD 202 ART 100 COMM 150 
2563, 2, MKTG 327 GD 301 COMM 260 GD 300 ECON 415 BBH 316 
2564, 4, MKTG 497 ART 20 ART H 460 ART 20 ART 111 
2565, 3, MKTG 450 ME 320 MATH 430 MKTG 437 
2566, 3, MUSIC 266 MKTG 428 GD 102 GD 1 
2567, 3, MUSIC 129 ART 200 ME 370 MKTG 330 ME 300 CMPSC 312 
2568, 3, ECON 315 MATH 318 MATH 141 ME 450 ART 11 GD 303 
2569, 2, BBH 411 ECON 323 CMPSC 470 MATH 141 
2570, 4, ART 20 ART 10 MATH 250 ACCTG 211 MATH 430 GD 495 MATH 230 
2571, 2, ART 30 BBH 411 COMM 443 MATH 250 
2572, 2, ACCTG 494 ME 360 MUSIC 262 GD 302 
2573, 3, ECON 432 ECON 333 MUSIC 162 ART H 560 BBH 432 MKTG 443 ART H 111 
2574, 3, ART 240 ME 450 COMM 448 CMPSC 122 ME 410 
2575, 3, ECON 402 ACCTG 473 CMPSC 312 ART 240 MKTG 497 
2576, 4, ME 450 MATH 410 MATH 230 MATH 410 
2577, 4, MUSIC 122 CMPSC 463 MATH 318 MATH 318 MUSIC 222 MUSIC 331 MUSIC 121 
2578, 2, BBH 446 CMPSC 444 MATH 430 MKTG 497 
2579, 3, MATH 230 BBH 311 MATH 435 COMM 100 ECON 333 CMPSC 462 
2580, 3, MATH 141 MATH 318 ECON 304 BBH 315 
2581, 4, MATH 250 ME 345 ACCTG 472 ECON 428 MUSIC 122 ECON 104 
2582, 2, ME 340 COMM 445 MATH 251 ART 101 
2583, 2, MKTG 445 ECON 400 ME 450 ART H 330 CMPSC 460 
2584, 2, MKTG 327 COMM 197 ART H 446 MKTG 342 
2585, 2, CMPSC 121 ART H 201 ART H 405 ME 410 COMM 180 
2586, 3, ME 300 BBH 451 BBH 440 ART H 111 CMPSC 470 BBH 311 ART 111 
2587, 3, COMM 412 MUSIC 131 ECON 323 MUSIC 461 COMM 445 ACCTG 473 ART H 330 
2588, 5, ART 50 GD 203 ART H 330 ACCTG 404 MUSIC 262 ART H 111 
2589, 3, GD 400 MUSIC 231 MKTG 445 MATH 430 ART H 458 MKTG 342 
2590, 2, ECON 351 ART H 111 ME 450 MKTG 330 
2591, 3, GD 203 GD 1 MKTG 330 ART 200 
2592, 2, MUSIC 261 ART 100 MKTG 428 BBH 311 
2593, 2, ECON 104 CMPSC 122 BBH 324 MATH 430 GD 300 GD 301 
2594, 3, COMM 180 MKTG 342 MKTG 428 ART 11 CMPSC 460 ME 360 ACCTG 494 
2595, 3, COMM 242 ECON 323 ART 110 ME 340 MKTG 443 MUSIC 101 ECON 422 
2596, 2, ART H 111 MUSIC 131 ACCTG 440 ECON 402 
2597, 5, ME 360 CMPSC 442 ME 440 ART 197 ME 440 ART 201 MATH 430 
2598, 3, ACCTG 471 CMPSC 487 ART 30 MATH 410 BBH 402 ACCTG 472 
2599, 3, MATH 140 MATH 435 MUSIC 231 MKTG 426 GD 202 
2600, 3, BBH 315 MATH 220 CMPSC 487 MKTG 440 COMM 118 ACCTG 440 
2601, 5, ME 450 ME 370 CMPSC 444 MATH 250 ME 360 MUSIC 461 ART H 405 
2602, 2, COMM 260 ECON 432 BBH 368 BBH 301 MKTG 437 
2603, 3, COMM 446 COMM 160 ECON 315 ECON 432 MKTG 410 
2604, 4, MKTG 301 MATH 140 ACCTG 405 ACCTG 496 
2605, 4, ACCTG 405 MKTG 330 BBH 411 ART H 560 ACCTG 496 ACCTG 211 
2606, 4, ME 360 COMM 444 CMPSC 442 BBH 301 COMM 339 MATH 230 CMPSC 360 
2607, 4, ECON 306 ART 122 ART 211 GD 1 MKTG 426 ACCTG 472 MUSIC 331 
2608, 3, ECON 296 ACCTG 471 COMM 118 GD 302 ACCTG 472 ART H 458 
2609, 4, ART 122 MATH 230 ECON 412 MATH 318 ART H 307 ART H 423 GD 100 
2610, 2, ACCTG 404 ART 230 ART H 405 ECON 323 
2611, 3, ACCTG 403 GD 400 ME 340 ECON 106 ACCTG 496 BBH 310 
2612, 3, MUSIC 121 ECON 333 ACCTG 440 ACCTG 405 COMM 197 
2613, 5, MKTG 496 MATH 250 ECON 102 MKTG 443 MKTG 450 
2614, 3, ART H 423 MKTG 496 BBH 324 MATH 251 CMPSC 457 ART H 458 ART H 460 
2615, 5, ACCTG 472 ME 340 CMPSC 441 ACCTG 440 ACCTG 404 ECON 315 ECON 415 
2616, 3, ART H 301 CMPSC 312 ME 410 ACCTG 471 CMPSC 462 MKTG 301 
2617, 3, ACCTG 432 MUSIC 129 MATH 430 MUSIC 122 ECON 400 ME 410 ART H 496 
2618, 2, MKTG 450 COMM 411 GD 102 ART 40 
2619, 3, ART H 405 ACCTG 432 BBH 316 GD 300 GD 301 
2620, 2, CMPSC 122 MUSIC 132 ACCTG 404 ART 101 
2621, 3, GD 203 CMPSC 444 ME 440 GD 400 ME 320 ECON 412 COMM 443 
2622, 2, ACCTG 405 MUSIC 461 MKTG 426 GD 102 
2623, 2, MUSIC 122 ME 320 ART H 111 ECON 412 
2624, 2, ART H 305 ART 20 BBH 446 ECON 106 
2625, 2, ECON 333 MATH 141 ME 360 ART 11 COMM 346 GD 203 
2626, 3, ECON 333 GD 100 ART 203 MATH 141 BBH 416 ECON 333 ART 203 
2627, 2, ME 370 ECON 302 ART 20 ECON 415 
2628, 4, ART 230 ACCTG 405 ECON 402 MUSIC 121 MUSIC 222 MUSIC 461 MKTG 445 
2629, 4, GD 100 GD 300 ME 440 ART H 460 CMPSC 488 GD 100 
2630, 3, CMPSC 496 ME 450 ECON 315 ART H 305 ART H 301 ECON 402 ART 30 
2631, 4, ACCTG 472 MKTG 445 GD 201 MUSIC 262 CMPSC 360 MKTG 410 MATH 140 
2632, 3, GD 200 COMM 448 COMM 440 MATH 141 ACCTG 473 COMM 412 
2633, 3, BBH 451 BBH 311 COMM 118 MATH 141 MKTG 496 CMPSC 462 
2634, 2, GD 302 MATH 430 MKTG 496 GD 303 ME 320 
2635, 4, ACCTG 403 MKTG 440 MATH 410 MATH 430 
2636, 2, MUSIC 121 ART 50 COMM 411 MKTG 410 
2637, 3, GD 101 ME 345 GD 300 ACCTG 403 ACCTG 405 CMPSC 470 MUSIC 162 
2638, 3, ACCTG 471 BBH 368 MATH 410 BBH 402 COMM 118 
2639, 4, MUSIC 132 ECON 315 ART 3 ART 50 GD 300 
2640, 2, ART 220 ART 100 MATH 140 ECON 296 BBH 315 
2641, 2, BBH 411 CMPSC 460 COMM 118 BBH 416 CMPSC 221 ART 80 
2642, 4, GD 200 ECON 296 ACCTG 471 MKTG 410 MKTG 342 
2643, 4, COMM 448 ART H 458 GD 400 ART 201 MUSIC 131 
2644, 5, ART 30 GD 1 MUSIC 101 ME 440 GD 201 ART 240 
2645, 3, MKTG 301 MUSIC 129 MATH 251 BBH 301 CMPSC 441 ME 440 ART 50 
2646, 3, ACCTG 403 GD 102 MATH 140 BBH 411 ART H 112 BBH 452 
2647, 2, COMM 118 ART 122 BBH 301 COMM 168 ME 360 
2648, 2, BBH 305 GD 400 MKTG 301 ACCTG 494 COMM 160 
2649, 4, ECON 432 ART 122 ECON 402 GD 300 MUSIC 221 MUSIC 261 
2650, 3, BBH 411 CMPSC 444 MKTG 445 ME 300 ART H 330 COMM 440 ME 370 
2651, 4, ME 410 MATH 230 COMM 444 MUSIC 231 MATH 220 CMPSC 463 
2652, 3, MATH 318 CMPSC 496 MUSIC 129 ART H 201 ACCTG 471 MUSIC 461 CMPSC 496 
2653, 4, MATH 230 ART H 330 ME 320 CMPSC 474 ME 440 COMM 160 
2654, 3, MUSIC 221 MATH 230 BBH 305 BBH 402 GD 301 
2655, 2, ME 300 ME 300 BBH 411 MKTG 330 ECON 415 
2656, 2, ACCTG 496 COMM 242 ART 200 BBH 302 ART 100 CMPSC 463 
2657, 2, ART 40 ACCTG 473 MUSIC 262 COMM 338 MATH 251 
2658, 3, CMPSC 122 ME 410 ART 3 MATH 410 ART H 305 
2659, 2, BBH 101 CMPSC 121 ECON 102 ART 110 ART H 111 ECON 323 
2660, 3, MATH 250 BBH 402 ME 340 ECON 432 GD 201 GD 400 ART 122 
2661, 4, ME 345 CMPSC 460 CMPSC 470 CMPSC 457 ECON 333 COMM 160 
2662, 3, MUSIC 231 ACCTG 405 ART H 307 CMPSC 221 MATH 435 ACCTG 494 
2663, 3, MATH 318 MATH 251 CMPSC 496 MKTG 426 ART 40 ART H 111 
2664, 2, CMPSC 122 CMPSC 441 MKTG 450 MUSIC 122 
2665, 3, ART H 111 ACCTG 211 MUSIC 132 MKTG 428 ACCTG 440 
2666, 2, ME 440 ECON 428 BBH 310 GD 203 MATH 318 MUSIC 132 
2667, 4, ACCTG 432 MKTG 426 ME 410 ECON 333 MKTG 437 GD 301 
2668, 4, CMPSC 221 CMPSC 463 ME 370 CMPSC 360 ART H 435 
2669, 2, CMPSC 487 ART H 201 ME 370 MUSIC 332 MKTG 426 MKTG 440 
2670, 3, ECON 106 ART 122 MKTG 440 BBH 411 COMM 160 MATH 220 BBH 311 
2671, 4, ART 30 MUSIC 332 MUSIC 331 MUSIC 461 
2672, 3, ART H 405 CMPSC 474 MUSIC 132 ECON 351 BBH 310 GD 102 
2673, 3, MATH 430 ECON 106 BBH 311 MATH 141 ART H 330 ART H 307 GD 203 
2674, 5, BBH 101 GD 101 BBH 101 BBH 311 BBH 451 MATH 230 
2675, 2, ECON 104 ACCTG 472 ART 111 CMPSC 487 
2676, 5, ART H 301 MUSIC 262 ART H 112 MUSIC 231 BBH 416 MUSIC 132 
2677, 4, MATH 410 COMM 197 COMM 346 CMPSC 442 ECON 306 ME 410 CMPSC 487 
2678, 4, MATH 318 BBH 411 COMM 439 ME 410 MATH 251 BBH 316 
2679, 2, ECON 296 ME 370 ME 440 MUSIC 231 
2680, 2, MKTG 450 ME 300 COMM 180 ME 450 MKTG 410 
2681, 3, ART H 405 ART 11 MKTG 497 ECON 422 CMPSC 444 MUSIC 261 
2682, 3, MUSIC 221 ACCTG 471 COMM 437 BBH 315 MUSIC 129 MUSIC 331 ME 410 
2683, 3, MUSIC 222 ACCTG 473 MATH 250 COMM 150 ACCTG 440 
2684, 3, ART 20 COMM 437 GD 102 COMM 260 CMPSC 457 ECON 428 ART H 496 
2685, 3, CMPSC 360 CMPSC 312 MKTG 450 ART 200 MUSIC 332 ART 11 CMPSC 472 
2686, 3, ME 300 MKTG 496 CMPSC 496 MATH 410 ART H 330 GD 495 
2687, 2, ME 360 MATH 140 ART 240 ART H 458 
2688, 3, MATH 230 ECON 428 ART H 111 ART 111 ME 440 MATH 318 GD 400 
2689, 2, ECON 400 COMM 438 ART H 301 ECON 104 
2690, 2, ART H 301 ECON 333 ECON 415 GD 201 
2691, 4, MATH 435 CMPSC 472 MATH 318 MUSIC 129 ACCTG 440 MATH 140 
2692, 4, ACCTG 472 ME 345 MKTG 428 CMPSC 360 MKTG 437 ART H 423 MKTG 497 
2693, 3, COMM 446 ECON 102 ME 360 MUSIC 261 MKTG 327 MUSIC 131 MKTG 426 
2694, 3, MKTG 342 BBH 397 MUSIC 266 ME 320 MUSIC 261 MATH 220 ME 340 
2695, 2, GD 202 MATH 141 COMM 197 ME 370 
2696, 3, ART 122 MATH 220 ACCTG 496 ME 370 ECON 412 BBH 316 
2697, 4, CMPSC 443 ART 30 MATH 140 ECON 304 MKTG 426 MATH 140 
2698, 4, CMPSC 221 ART H 201 GD 300 ART 50 COMM 440 ACCTG 432 ART 40 
2699, 4, ART 197 ECON 104 ART 280 MUSIC 266 MUSIC 332 
2700, 2, GD 303 MATH 435 ART 20 ECON 296 
2701, 4, MKTG 301 ART 100 MATH 250 BBH 316 ACCTG 440 ACCTG 472 
2702, 3, ECON 304 ART 30 ACCTG 405 MATH 410 
2703, 3, ART H 307 ACCTG 403 MATH 435 ART 203 MUSIC 331 
2704, 2, ACCTG 440 MATH 141 ART H 496 ART 230 
2705, 2, BBH 311 ART H 201 CMPSC 487 ACCTG 403 ME 320 MUSIC 221 COMM 205 
2706, 3, ART H 458 ME 300 GD 1 ME 320 BBH 432 ART 203 
2707, 3, ART H 301 MUSIC 231 ART 220 MKTG 445 
2708, 2, ACCTG 404 ME 320 ART H 305 ART H 112 COMM 197 
2709, 3, ART 201 MATH 220 ART H 458 ECON 104 MUSIC 129 
2710, 3, GD 100 ART H 307 BBH 302 ACCTG 472 BBH 310 MATH 251 
2711, 3, GD 100 MKTG 327 MKTG 428 MKTG 327 MUSIC 262 COMM 180 ME 345 
2712, 3, CMPSC 312 GD 201 BBH 440 ART 10 ART 240 
2713, 3, MKTG 301 MKTG 327 CMPSC 474 COMM 190 MATH 318 BBH 397 ART 201 
2714, 2, ART 250 ECON 304 ART H 305 ACCTG 494 
2715, 2, ACCTG 432 ART H 330 GD 203 BBH 452 ME 320 
2716, 3, ART 197 ME 360 MUSIC 122 MUSIC 231 BBH 311 
2717, 3, ART 110 ART H 405 ART H 112 MATH 230 
2718, 5, ART 122 MUSIC 261 BBH 452 ART H 307 ECON 102 ART H 560 GD 100 
